component_id,brand_id,component_type,units,date_entered,certified_usda_organic,certified_halal,certified_kosher,certified_gluten_free,certified_national_sanitation_foundation,certified_us_pharmacopeia,certified_non_gmo,certified_vegan,doc
1,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
2,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
3,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
4,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
5,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
6,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
7,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
8,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
9,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
10,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
11,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
12,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
13,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
14,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
15,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
16,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
17,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
18,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
19,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
20,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
21,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
22,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
23,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
24,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
25,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
26,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
27,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
28,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
29,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
30,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
31,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
32,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
33,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
34,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
35,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
36,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
37,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
38,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
39,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
40,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
41,NULL,container,units,NULL,0,0,0,0,0,0,0,0,{}
42,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
43,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
44,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
45,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
46,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
47,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
